requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
32970,Queens,2021,5,1,23,45,99,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,0,0,97,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,0,15,70,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,0,30,74,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,0,45,76,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,1,0,73,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,1,15,41,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,1,30,59,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,1,45,44,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,2,0,31,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,2,15,27,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,2,30,26,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,2,45,27,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,3,0,43,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,3,15,22,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,3,30,25,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,3,45,24,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,4,0,23,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,4,15,14,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,4,30,21,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,4,45,28,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,5,0,18,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,5,15,21,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,5,30,25,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,5,45,25,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,6,0,34,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,6,15,60,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,6,30,77,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,6,45,49,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,7,0,34,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,7,15,58,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,7,30,75,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,7,45,55,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,8,0,55,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,8,15,60,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,8,30,74,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,8,45,68,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,9,0,64,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,9,15,81,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,9,30,84,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,9,45,102,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,10,0,108,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,10,15,110,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,10,30,119,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,10,45,98,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,11,0,106,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,11,15,134,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,11,30,125,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
32970,Queens,2021,5,2,11,45,131,149701,POINT (997407.0998491726 208620.92612708386),PULASKI BRIDGE,Newtown Creek Shoreline,Dead end,NB
17447,Queens,2014,6,25,5,15,0,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,5,30,2,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,5,45,3,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,6,0,7,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,6,15,4,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,6,30,0,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,6,45,1,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,7,0,7,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,7,15,18,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,7,30,9,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,7,45,12,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,8,0,9,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,8,15,6,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,8,30,2,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,8,45,6,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,9,0,2,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,9,15,2,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,9,30,5,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
29023,Manhattan,2018,10,30,16,30,281,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,16,45,240,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,17,0,132,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,17,15,217,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,17,30,316,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,17,45,307,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,18,0,258,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,18,15,257,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,18,30,286,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,18,45,328,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,19,0,334,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,19,15,332,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,19,30,328,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,19,45,314,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,20,0,326,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,20,15,312,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,20,30,327,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,20,45,290,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,21,0,326,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,21,15,257,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,21,30,276,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,21,45,261,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,22,0,277,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,22,15,225,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,22,30,296,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,22,45,226,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,23,0,226,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,23,15,209,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,23,30,167,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,30,23,45,149,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,0,0,108,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,0,15,79,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,0,30,72,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,0,45,55,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,1,0,43,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,1,15,26,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,1,30,34,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,1,45,28,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,2,0,11,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,2,15,18,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,2,30,22,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,2,45,20,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,3,0,17,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,3,15,16,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,3,30,19,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,3,45,20,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,4,0,22,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,4,15,8,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,4,30,18,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,4,45,20,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,5,0,35,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,5,15,30,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,5,30,57,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,5,45,62,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,6,0,109,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,6,15,94,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,6,30,134,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,6,45,194,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,7,0,206,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,7,15,277,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,7,30,306,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,7,45,328,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,8,0,295,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,8,15,296,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,8,30,314,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,8,45,333,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,9,0,345,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,9,15,270,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,9,30,316,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,9,45,256,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,10,0,251,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,10,15,286,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,10,30,270,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
29023,Manhattan,2018,10,31,10,45,265,158626,POINT (992781.3022381396 217590.22210737958),PARK AVENUE,Astoria Line,East 61 Street,SB
17447,Queens,2014,6,25,9,45,4,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,10,0,9,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,10,15,2,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,10,30,7,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,10,45,7,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,11,0,4,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,11,15,0,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,11,30,9,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,11,45,14,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,12,0,11,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,12,15,13,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,12,30,8,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,12,45,8,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,13,0,18,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,13,15,8,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,13,30,13,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,13,45,9,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,14,0,15,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,14,15,12,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,14,30,13,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,14,45,14,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,15,0,18,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,15,15,12,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
17447,Queens,2014,6,25,15,30,29,90610,POINT (1037356.1 200863.7),PARSONS BLVD,VILLAGE RD,GOETHALS AV,WB
